datetime,count
2012-09-29 13:00:00,89.20696
2012-09-29 14:00:00,82.6797
2012-09-29 15:00:00,73.10765
2012-09-29 16:00:00,48.71703
2012-09-29 17:00:00,40.593327
2012-09-29 18:00:00,35.33699
2012-09-29 19:00:00,30.803913
2012-09-29 20:00:00,30.11791
2012-09-29 21:00:00,31.554504
2012-09-29 22:00:00,30.88441
2012-09-29 23:00:00,48.714485
2012-09-30 00:00:00,63.580807
2012-09-30 01:00:00,71.73143
2012-09-30 02:00:00,81.62914
2012-09-30 03:00:00,90.21537
2012-09-30 04:00:00,94.79843
2012-09-30 05:00:00,91.96327
2012-09-30 06:00:00,90.5226
2012-09-30 07:00:00,89.575485
2012-09-30 08:00:00,94.3804
2012-09-30 09:00:00,109.55281
2012-09-30 10:00:00,129.44489
2012-09-30 11:00:00,118.97412
2012-09-30 12:00:00,107.38527
2012-09-30 13:00:00,90.66492
2012-09-30 14:00:00,83.42103
2012-09-30 15:00:00,74.56871
2012-09-30 16:00:00,51.49945
2012-09-30 17:00:00,43.2611
2012-09-30 18:00:00,33.72781
2012-09-30 19:00:00,26.750015
2012-09-30 20:00:00,26.167196
2012-09-30 21:00:00,33.43721
2012-09-30 22:00:00,31.57869
2012-09-30 23:00:00,48.519417
2012-10-20 00:00:00,62.8861
2012-10-20 01:00:00,70.92592
2012-10-20 02:00:00,78.411316
2012-10-20 03:00:00,84.62334
2012-10-20 04:00:00,93.10085
2012-10-20 05:00:00,85.75862
2012-10-20 06:00:00,89.45105
2012-10-20 07:00:00,84.73505
2012-10-20 08:00:00,96.14912
2012-10-20 09:00:00,108.805244
2012-10-20 10:00:00,110.44693
2012-10-20 11:00:00,100.51965
2012-10-20 12:00:00,103.66333
2012-10-20 13:00:00,82.81962
2012-10-20 14:00:00,78.064865
2012-10-20 15:00:00,69.92383
2012-10-20 16:00:00,52.254074
2012-10-20 17:00:00,44.850716
2012-10-20 18:00:00,38.71917
2012-10-20 19:00:00,36.109077
2012-10-20 20:00:00,35.77367
2012-10-20 21:00:00,34.88662
2012-10-20 22:00:00,32.770443
2012-10-20 23:00:00,46.510735
2012-10-21 00:00:00,61.69124
2012-10-21 01:00:00,70.53786
2012-10-21 02:00:00,79.04103
2012-10-21 03:00:00,87.052925
2012-10-21 04:00:00,89.76378
2012-10-21 05:00:00,91.42807
2012-10-21 06:00:00,90.85355
2012-10-21 07:00:00,91.22486
2012-10-21 08:00:00,95.93084
2012-10-21 09:00:00,104.62366
2012-10-21 10:00:00,108.27051
2012-10-21 11:00:00,96.6358
2012-10-21 12:00:00,92.353195
2012-10-21 13:00:00,83.019005
2012-10-21 14:00:00,80.326065
2012-10-21 15:00:00,73.26316
2012-10-21 16:00:00,80.83525
2012-10-21 17:00:00,72.04492
2012-10-21 18:00:00,67.58101
2012-10-21 19:00:00,60.931114
2012-10-21 20:00:00,57.68463
2012-10-21 21:00:00,52.540417
2012-10-21 22:00:00,45.77743
2012-10-21 23:00:00,58.207447
2012-10-22 00:00:00,133.84601
2012-10-22 01:00:00,101.07706
2012-10-22 02:00:00,91.80415
2012-10-22 03:00:00,96.43629
2012-10-22 04:00:00,100.861725
2012-10-22 05:00:00,99.018555
2012-10-22 06:00:00,96.79602
2012-10-22 07:00:00,99.94754
2012-10-22 08:00:00,111.96281
2012-10-22 09:00:00,137.4338
2012-10-22 10:00:00,136.81763
2012-10-22 11:00:00,123.70577
2012-10-22 12:00:00,114.95625
2012-10-22 13:00:00,101.435814
2012-10-22 14:00:00,93.89047
2012-10-22 15:00:00,90.27435
2012-10-22 16:00:00,62.84845
2012-10-22 17:00:00,57.662067
2012-10-22 18:00:00,52.50039
2012-10-22 19:00:00,46.058155
2012-10-22 20:00:00,44.244034
2012-10-22 21:00:00,44.03514
2012-10-22 22:00:00,61.762566
2012-10-22 23:00:00,103.01982
2012-10-23 00:00:00,134.82588
2012-10-23 01:00:00,103.26146
2012-10-23 02:00:00,93.34856
2012-10-23 03:00:00,98.533875
2012-10-23 04:00:00,102.530975
2012-10-23 05:00:00,102.68755
2012-10-23 06:00:00,100.57361
2012-10-23 07:00:00,97.86125
2012-10-23 08:00:00,109.26177
2012-10-23 09:00:00,130.76236
2012-10-23 10:00:00,138.8887
2012-10-23 11:00:00,129.6737
2012-10-23 12:00:00,117.6533
2012-10-23 13:00:00,100.98536
2012-10-23 14:00:00,99.54765
2012-10-23 15:00:00,90.36308
2012-10-23 16:00:00,20.344221
2012-10-23 17:00:00,15.242475
2012-10-23 18:00:00,13.472859
2012-10-23 19:00:00,12.470536
2012-10-23 20:00:00,11.897825
2012-10-23 21:00:00,13.950386
2012-10-23 22:00:00,40.78367
2012-10-23 23:00:00,96.574646
2012-10-24 00:00:00,129.63715
2012-10-24 01:00:00,86.24361
2012-10-24 02:00:00,73.399994
2012-10-24 03:00:00,74.18814
2012-10-24 04:00:00,77.84255
2012-10-24 05:00:00,76.70461
2012-10-24 06:00:00,75.11029
2012-10-24 07:00:00,73.428986
2012-10-24 08:00:00,81.0493
2012-10-24 09:00:00,113.4252
2012-10-24 10:00:00,115.202225
2012-10-24 11:00:00,109.774086
2012-10-24 12:00:00,97.7827
2012-10-24 13:00:00,80.97105
2012-10-24 14:00:00,71.028435
2012-10-24 15:00:00,64.81596
2012-10-24 16:00:00,22.075577
2012-10-24 17:00:00,16.87905
2012-10-24 18:00:00,15.61015
2012-10-24 19:00:00,14.390602
2012-10-24 20:00:00,14.816318
2012-10-24 21:00:00,42.868767
2012-10-24 22:00:00,101.21521
2012-10-24 23:00:00,131.1036
2012-10-25 00:00:00,88.521576
2012-10-25 01:00:00,76.43411
2012-10-25 02:00:00,75.74313
2012-10-25 03:00:00,73.34186
2012-10-25 04:00:00,72.76935
2012-10-25 05:00:00,71.92945
2012-10-25 06:00:00,71.89232
2012-10-25 07:00:00,76.026695
2012-10-25 08:00:00,100.69406
2012-10-25 09:00:00,99.870544
2012-10-25 10:00:00,88.01346
2012-10-25 11:00:00,80.39972
2012-10-25 12:00:00,72.96503
2012-10-25 13:00:00,67.763435
2012-10-25 14:00:00,65.13516
2012-10-25 15:00:00,21.82862
2012-10-25 16:00:00,15.342678
2012-10-25 17:00:00,13.863739
2012-10-25 18:00:00,12.134982
2012-10-25 19:00:00,11.803964
2012-10-25 20:00:00,12.276047
2012-10-25 21:00:00,39.19388
2012-10-25 22:00:00,95.614136
2012-10-25 23:00:00,132.46735
2012-10-26 00:00:00,86.93133
2012-10-26 01:00:00,70.92366
2012-10-26 02:00:00,71.55037
2012-10-26 03:00:00,74.02171
2012-10-26 04:00:00,73.78735
2012-10-26 05:00:00,73.050705
2012-10-26 06:00:00,73.73988
2012-10-26 07:00:00,78.00159
2012-10-26 08:00:00,93.248245
2012-10-26 09:00:00,93.96425
2012-10-26 10:00:00,83.16248
2012-10-26 11:00:00,94.6535
2012-10-26 12:00:00,75.960686
2012-10-26 13:00:00,71.161224
2012-10-26 14:00:00,65.91063
2012-10-26 15:00:00,22.730951
2012-10-26 16:00:00,15.310116
2012-10-26 17:00:00,13.744425
2012-10-26 18:00:00,13.702583
2012-10-26 19:00:00,13.085989
2012-10-26 20:00:00,15.527413
2012-10-26 21:00:00,42.647064
2012-10-26 22:00:00,96.770584
2012-10-26 23:00:00,135.81577
2012-10-27 00:00:00,69.071045
2012-10-27 01:00:00,79.53131
2012-10-27 02:00:00,85.83037
2012-10-27 03:00:00,92.5584
2012-10-27 04:00:00,90.96802
2012-10-27 05:00:00,91.05064
2012-10-27 06:00:00,91.25781
2012-10-27 07:00:00,87.09831
2012-10-27 08:00:00,101.5437
2012-10-27 09:00:00,100.93863
2012-10-27 10:00:00,98.42089
2012-10-27 11:00:00,104.0276
2012-10-27 12:00:00,94.51628
2012-10-27 13:00:00,86.8878
2012-10-27 14:00:00,77.98271
2012-10-27 15:00:00,33.65184
2012-10-27 16:00:00,27.845402
2012-10-27 17:00:00,24.614601
2012-10-27 18:00:00,21.685188
2012-10-27 19:00:00,21.241253
2012-10-27 20:00:00,22.413094
2012-10-27 21:00:00,25.696058
2012-10-27 22:00:00,33.45646
2012-10-27 23:00:00,52.305504
2012-10-28 00:00:00,59.152058
2012-10-28 01:00:00,69.26043
2012-10-28 02:00:00,77.65973
2012-10-28 03:00:00,83.30589
2012-10-28 04:00:00,83.774704
2012-10-28 05:00:00,82.96444
2012-10-28 06:00:00,81.98586
2012-10-28 07:00:00,83.467636
2012-10-28 08:00:00,95.55844
2012-10-28 09:00:00,93.87096
2012-10-28 10:00:00,76.72928
2012-10-28 11:00:00,74.23235
2012-10-28 12:00:00,61.2957
2012-10-28 13:00:00,56.066017
2012-10-28 14:00:00,49.56649
2012-10-28 15:00:00,34.121986
2012-10-28 16:00:00,24.989378
2012-10-28 17:00:00,23.644276
2012-10-28 18:00:00,12.0745125
2012-10-28 19:00:00,11.434403
2012-10-28 20:00:00,11.961872
2012-10-28 21:00:00,17.510637
2012-10-28 22:00:00,43.393692
2012-10-28 23:00:00,49.246643
2012-10-29 00:00:00,47.693214
2012-10-30 13:00:00,39.49393
2012-10-30 14:00:00,40.04753
2012-10-30 15:00:00,41.690052
2012-10-30 16:00:00,41.71501
2012-10-30 17:00:00,46.883972
2012-10-30 18:00:00,51.292908
2012-10-30 19:00:00,90.13304
2012-10-30 20:00:00,84.17002
2012-10-30 21:00:00,87.55962
2012-10-30 22:00:00,81.71472
2012-10-30 23:00:00,75.836975
2012-10-31 00:00:00,61.83859
2012-10-31 01:00:00,57.94732
2012-10-31 02:00:00,51.77124
2012-10-31 03:00:00,16.623516
2012-10-31 04:00:00,10.602422
2012-10-31 05:00:00,10.319275
2012-10-31 06:00:00,8.70493
2012-10-31 07:00:00,9.145454
2012-10-31 08:00:00,13.033889
2012-10-31 09:00:00,36.898476
2012-10-31 10:00:00,88.65017
2012-10-31 11:00:00,129.23154
2012-10-31 12:00:00,93.32323
2012-10-31 13:00:00,76.82149
2012-10-31 14:00:00,77.29929
2012-10-31 15:00:00,83.47504
2012-10-31 16:00:00,81.769104
2012-10-31 17:00:00,80.06318
2012-10-31 18:00:00,81.018814
2012-10-31 19:00:00,91.04393
2012-10-31 20:00:00,114.4009
2012-10-31 21:00:00,110.810715
2012-10-31 22:00:00,88.80545
2012-10-31 23:00:00,78.10453
2012-11-20 00:00:00,61.0129
2012-11-20 01:00:00,60.123188
2012-11-20 02:00:00,53.43061
2012-11-20 03:00:00,42.365654
2012-11-20 04:00:00,38.88632
2012-11-20 05:00:00,36.844627
2012-11-20 06:00:00,31.17039
2012-11-20 07:00:00,28.483387
2012-11-20 08:00:00,30.377285
2012-11-20 09:00:00,49.270718
2012-11-20 10:00:00,94.04826
2012-11-20 11:00:00,128.90042
2012-11-20 12:00:00,96.20274
2012-11-20 13:00:00,86.57425
2012-11-20 14:00:00,90.855865
2012-11-20 15:00:00,97.7961
2012-11-20 16:00:00,96.01647
2012-11-20 17:00:00,94.34238
2012-11-20 18:00:00,94.193436
2012-11-20 19:00:00,99.70387
2012-11-20 20:00:00,113.30115
2012-11-20 21:00:00,116.575424
2012-11-20 22:00:00,99.560394
2012-11-20 23:00:00,84.97663
2012-11-21 00:00:00,71.34449
2012-11-21 01:00:00,68.61585
2012-11-21 02:00:00,61.27417
2012-11-21 03:00:00,41.38002
2012-11-21 04:00:00,38.991642
2012-11-21 05:00:00,37.55712
2012-11-21 06:00:00,32.616177
2012-11-21 07:00:00,28.95404
2012-11-21 08:00:00,31.512077
2012-11-21 09:00:00,51.282646
2012-11-21 10:00:00,96.101166
2012-11-21 11:00:00,127.09511
2012-11-21 12:00:00,100.38458
2012-11-21 13:00:00,95.22812
2012-11-21 14:00:00,98.41088
2012-11-21 15:00:00,107.96171
2012-11-21 16:00:00,105.581184
2012-11-21 17:00:00,104.4939
2012-11-21 18:00:00,106.21408
2012-11-21 19:00:00,110.85716
2012-11-21 20:00:00,120.54295
2012-11-21 21:00:00,120.1932
2012-11-21 22:00:00,100.70959
2012-11-21 23:00:00,89.03226
2012-11-22 00:00:00,65.64397
2012-11-22 01:00:00,61.131042
2012-11-22 02:00:00,50.47283
2012-11-22 03:00:00,21.844112
2012-11-22 04:00:00,19.180777
2012-11-22 05:00:00,17.188648
2012-11-22 06:00:00,14.659136
2012-11-22 07:00:00,14.939185
2012-11-22 08:00:00,16.158985
2012-11-22 09:00:00,33.6851
2012-11-22 10:00:00,51.134483
2012-11-22 11:00:00,64.53862
2012-11-22 12:00:00,75.19739
2012-11-22 13:00:00,86.80423
2012-11-22 14:00:00,93.71639
2012-11-22 15:00:00,93.81204
2012-11-22 16:00:00,92.80336
2012-11-22 17:00:00,91.515656
2012-11-22 18:00:00,86.97926
2012-11-22 19:00:00,78.63886
2012-11-22 20:00:00,76.01128
2012-11-22 21:00:00,66.59118
2012-11-22 22:00:00,61.25927
2012-11-22 23:00:00,52.02246
2012-11-23 00:00:00,54.573868
2012-11-23 01:00:00,46.215324
2012-11-23 02:00:00,10.92737
2012-11-23 03:00:00,7.2916636
2012-11-23 04:00:00,5.803007
2012-11-23 05:00:00,5.6706347
2012-11-23 06:00:00,5.6949205
2012-11-23 07:00:00,9.565817
2012-11-23 08:00:00,32.797993
2012-11-23 09:00:00,87.76225
2012-11-23 10:00:00,132.07654
2012-11-23 11:00:00,92.7254
2012-11-23 12:00:00,76.13316
2012-11-23 13:00:00,76.668396
2012-11-23 14:00:00,82.95557
2012-11-23 15:00:00,81.742645
2012-11-23 16:00:00,80.44504
2012-11-23 17:00:00,82.85142
2012-11-23 18:00:00,93.65555
2012-11-23 19:00:00,123.23372
2012-11-23 20:00:00,125.05089
2012-11-23 21:00:00,98.37215
2012-11-23 22:00:00,85.64549
2012-11-23 23:00:00,68.79971
2012-11-24 00:00:00,56.822304
2012-11-24 01:00:00,41.540627
2012-11-24 02:00:00,20.54753
2012-11-24 03:00:00,18.962849
2012-11-24 04:00:00,16.35589
2012-11-24 05:00:00,14.854261
2012-11-24 06:00:00,13.776603
2012-11-24 07:00:00,17.949
2012-11-24 08:00:00,19.396704
2012-11-24 09:00:00,30.585587
2012-11-24 10:00:00,44.607906
2012-11-24 11:00:00,52.612762
2012-11-24 12:00:00,54.005096
2012-11-24 13:00:00,70.69802
2012-11-24 14:00:00,73.345055
2012-11-24 15:00:00,63.086823
2012-11-24 16:00:00,61.8193
2012-11-24 17:00:00,59.237137
2012-11-24 18:00:00,60.68605
2012-11-24 19:00:00,58.925476
2012-11-24 20:00:00,56.633186
2012-11-24 21:00:00,51.06163
2012-11-24 22:00:00,48.813988
2012-11-24 23:00:00,40.32035
2012-11-25 00:00:00,36.51328
2012-11-25 01:00:00,31.456776
2012-11-25 02:00:00,21.068865
2012-11-25 03:00:00,18.380632
2012-11-25 04:00:00,15.9853
2012-11-25 05:00:00,14.540508
2012-11-25 06:00:00,13.816628
2012-11-25 07:00:00,15.75919
2012-11-25 08:00:00,17.138819
2012-11-25 09:00:00,27.558105
2012-11-25 10:00:00,40.226425
2012-11-25 11:00:00,49.3267
2012-11-25 12:00:00,55.316795
2012-11-25 13:00:00,57.949432
2012-11-25 14:00:00,73.20563
2012-11-25 15:00:00,71.724945
2012-11-25 16:00:00,71.08356
2012-11-25 17:00:00,61.634995
2012-11-25 18:00:00,62.046745
2012-11-25 19:00:00,70.4399
2012-11-25 20:00:00,61.413284
2012-11-25 21:00:00,59.794044
2012-11-25 22:00:00,53.700016
2012-11-25 23:00:00,40.841927
2012-11-26 00:00:00,50.06911
2012-11-26 01:00:00,43.925117
2012-11-26 02:00:00,14.529119
2012-11-26 03:00:00,9.970864
2012-11-26 04:00:00,8.936629
2012-11-26 05:00:00,7.897048
2012-11-26 06:00:00,7.897166
2012-11-26 07:00:00,11.723596
2012-11-26 08:00:00,33.54039
2012-11-26 09:00:00,83.13072
2012-11-26 10:00:00,128.67346
2012-11-26 11:00:00,93.263985
2012-11-26 12:00:00,78.26134
2012-11-26 13:00:00,79.51936
2012-11-26 14:00:00,85.07268
2012-11-26 15:00:00,84.65017
2012-11-26 16:00:00,81.24187
2012-11-26 17:00:00,84.26574
2012-11-26 18:00:00,89.67667
2012-11-26 19:00:00,110.303024
2012-11-26 20:00:00,106.847275
2012-11-26 21:00:00,88.787735
2012-11-26 22:00:00,76.7206
2012-11-26 23:00:00,60.338387
2012-11-27 00:00:00,58.13263
2012-11-27 01:00:00,53.492268
2012-11-27 02:00:00,39.13675
2012-11-27 03:00:00,31.501799
2012-11-27 04:00:00,26.634817
2012-11-27 05:00:00,26.40776
2012-11-27 06:00:00,27.378742
2012-11-27 07:00:00,23.569649
2012-11-27 08:00:00,41.86061
2012-11-27 09:00:00,93.104904
2012-11-27 10:00:00,60.212143
2012-11-27 11:00:00,44.647896
2012-11-27 12:00:00,43.53395
2012-11-27 13:00:00,44.521206
2012-11-27 14:00:00,42.422207
2012-11-27 15:00:00,83.26009
2012-11-27 16:00:00,82.13846
2012-11-27 17:00:00,82.54877
2012-11-27 18:00:00,84.89956
2012-11-27 19:00:00,100.9113
2012-11-27 20:00:00,98.301544
2012-11-27 21:00:00,84.118835
2012-11-27 22:00:00,79.447586
2012-11-27 23:00:00,61.714012
2012-11-28 00:00:00,60.733643
2012-11-28 01:00:00,58.188126
2012-11-28 02:00:00,37.472023
2012-11-28 03:00:00,35.153584
2012-11-28 04:00:00,34.265274
2012-11-28 05:00:00,29.204884
2012-11-28 06:00:00,26.705927
2012-11-28 07:00:00,27.373495
2012-11-28 08:00:00,44.75908
2012-11-28 09:00:00,88.10851
2012-11-28 10:00:00,122.39873
2012-11-28 11:00:00,92.34276
2012-11-28 12:00:00,87.25728
2012-11-28 13:00:00,91.35251
2012-11-28 14:00:00,99.345505
2012-11-28 15:00:00,97.31566
2012-11-28 16:00:00,94.369286
2012-11-28 17:00:00,94.625885
2012-11-28 18:00:00,98.56038
2012-11-28 19:00:00,116.27176
2012-11-28 20:00:00,113.83681
2012-11-28 21:00:00,95.22972
2012-11-28 22:00:00,82.388504
2012-11-28 23:00:00,63.157146
2012-11-29 00:00:00,60.940723
2012-11-29 01:00:00,54.179527
2012-11-29 02:00:00,8.624775
2012-11-29 04:00:00,6.039165
2012-11-29 05:00:00,4.3829765
2012-11-29 06:00:00,4.2234917
2012-11-29 07:00:00,4.0014753
2012-11-29 08:00:00,7.840023
2012-11-29 09:00:00,31.196714
2012-11-29 10:00:00,84.61834
2012-11-29 11:00:00,124.67728
2012-11-29 12:00:00,87.61886
2012-11-29 13:00:00,70.05803
2012-11-29 14:00:00,72.05761
2012-11-29 15:00:00,76.304535
2012-11-29 16:00:00,76.11275
2012-11-29 17:00:00,72.57129
2012-11-29 18:00:00,72.07322
2012-11-29 19:00:00,76.9837
2012-11-29 20:00:00,101.54158
2012-11-29 21:00:00,88.28584
2012-11-29 22:00:00,77.740265
2012-11-29 23:00:00,75.26903
2012-11-30 00:00:00,51.390163
2012-11-30 01:00:00,47.112823
2012-11-30 02:00:00,42.89087
2012-11-30 03:00:00,10.549272
2012-11-30 04:00:00,6.3925257
2012-11-30 05:00:00,5.2731423
2012-11-30 06:00:00,4.9370027
2012-11-30 07:00:00,5.169137
2012-11-30 08:00:00,9.393225
2012-11-30 09:00:00,31.979828
2012-11-30 10:00:00,90.95836
2012-11-30 11:00:00,129.32736
2012-11-30 12:00:00,90.05017
2012-11-30 13:00:00,77.4877
2012-11-30 14:00:00,77.46306
2012-11-30 15:00:00,83.13464
2012-11-30 16:00:00,81.35188
2012-11-30 17:00:00,75.431
2012-11-30 18:00:00,73.53287
2012-11-30 19:00:00,82.59171
2012-11-30 20:00:00,105.09914
2012-11-30 21:00:00,101.52702
2012-11-30 22:00:00,86.09093
2012-11-30 23:00:00,75.44505
2012-12-20 00:00:00,63.166283
2012-12-20 01:00:00,57.107037
2012-12-20 02:00:00,49.102783
2012-12-20 03:00:00,12.711237
2012-12-20 04:00:00,8.708217
2012-12-20 05:00:00,7.711686
2012-12-20 06:00:00,7.294199
2012-12-20 07:00:00,7.322612
2012-12-20 08:00:00,11.333422
2012-12-20 09:00:00,35.008003
2012-12-20 10:00:00,91.26389
2012-12-20 11:00:00,131.67319
2012-12-20 12:00:00,90.5636
2012-12-20 13:00:00,73.1974
2012-12-20 14:00:00,74.37041
2012-12-20 15:00:00,76.176315
2012-12-20 16:00:00,73.375755
2012-12-20 17:00:00,72.77746
2012-12-20 18:00:00,73.9784
2012-12-20 19:00:00,44.93998
2012-12-20 20:00:00,68.632095
2012-12-20 21:00:00,70.00494
2012-12-20 22:00:00,52.389473
2012-12-20 23:00:00,43.08198
2012-12-21 00:00:00,32.818455
2012-12-21 01:00:00,31.604572
2012-12-21 02:00:00,21.813162
2012-12-21 03:00:00,3.3563771
2012-12-21 04:00:00,6.924801
2012-12-21 05:00:00,5.493584
2012-12-21 06:00:00,2.5771275
2012-12-21 07:00:00,8.335582
2012-12-21 08:00:00,10.736802
2012-12-21 09:00:00,35.620575
2012-12-21 10:00:00,91.444824
2012-12-21 11:00:00,133.85532
2012-12-21 12:00:00,89.20848
2012-12-21 13:00:00,73.45378
2012-12-21 14:00:00,74.12451
2012-12-21 15:00:00,73.313255
2012-12-21 16:00:00,73.00424
2012-12-21 17:00:00,67.237206
2012-12-21 18:00:00,68.11677
2012-12-21 19:00:00,77.659164
2012-12-21 20:00:00,96.675446
2012-12-21 21:00:00,94.49131
2012-12-21 22:00:00,81.71314
2012-12-21 23:00:00,73.30209
2012-12-22 00:00:00,34.98324
2012-12-22 01:00:00,37.716774
2012-12-22 02:00:00,33.980865
2012-12-22 03:00:00,24.851913
2012-12-22 04:00:00,20.467503
2012-12-22 05:00:00,18.233387
2012-12-22 06:00:00,16.8466
2012-12-22 07:00:00,16.29021
2012-12-22 08:00:00,13.640491
2012-12-22 09:00:00,17.445793
2012-12-22 10:00:00,27.103437
2012-12-22 11:00:00,49.176533
2012-12-22 12:00:00,50.070923
2012-12-22 13:00:00,68.59836
2012-12-22 14:00:00,72.076256
2012-12-22 15:00:00,62.189617
2012-12-22 16:00:00,64.23403
2012-12-22 17:00:00,62.588943
2012-12-22 18:00:00,59.71632
2012-12-22 19:00:00,60.856876
2012-12-22 20:00:00,59.743946
2012-12-22 21:00:00,55.56132
2012-12-22 22:00:00,50.761765
2012-12-22 23:00:00,48.15102
2012-12-23 00:00:00,38.069607
2012-12-23 01:00:00,38.433254
2012-12-23 02:00:00,35.985886
2012-12-23 03:00:00,45.11743
2012-12-23 04:00:00,41.974365
2012-12-23 05:00:00,38.737465
2012-12-23 06:00:00,34.08549
2012-12-23 07:00:00,32.23294
2012-12-23 08:00:00,31.421494
2012-12-23 09:00:00,29.82138
2012-12-23 10:00:00,35.192696
2012-12-23 11:00:00,42.747208
2012-12-23 12:00:00,63.09858
2012-12-23 13:00:00,78.73121
2012-12-23 14:00:00,87.90148
2012-12-23 15:00:00,98.16757
2012-12-23 16:00:00,97.88625
2012-12-23 17:00:00,88.38318
2012-12-23 18:00:00,85.53749
2012-12-23 19:00:00,90.334435
2012-12-23 20:00:00,77.7616
2012-12-23 21:00:00,70.84598
2012-12-23 22:00:00,66.39763
2012-12-23 23:00:00,63.873466
2012-12-24 00:00:00,61.98149
2012-12-24 01:00:00,60.223618
2012-12-24 02:00:00,56.47963
2012-12-24 03:00:00,36.78975
2012-12-24 05:00:00,36.06275
2012-12-24 06:00:00,33.154327
2012-12-24 07:00:00,27.877108
2012-12-24 08:00:00,25.920364
2012-12-24 09:00:00,27.938568
2012-12-24 10:00:00,45.410988
2012-12-24 11:00:00,89.30499
2012-12-24 12:00:00,127.07274
2012-12-24 13:00:00,52.69837
2012-12-24 14:00:00,53.35504
2012-12-24 15:00:00,49.622543
2012-12-24 16:00:00,50.073814
2012-12-24 17:00:00,50.872265
2012-12-24 18:00:00,49.71155
2012-12-24 19:00:00,85.09665
2012-12-24 20:00:00,62.997776
2012-12-24 21:00:00,70.395615
2012-12-24 22:00:00,90.35049
2012-12-24 23:00:00,65.90604
2012-12-25 00:00:00,60.125526
2012-12-25 01:00:00,54.857586
2012-12-25 02:00:00,54.322475
2012-12-25 04:00:00,49.957092
2012-12-25 05:00:00,21.039112
2012-12-25 06:00:00,17.92073
2012-12-25 07:00:00,15.516272
2012-12-25 08:00:00,13.634143
2012-12-25 09:00:00,13.1324
2012-12-25 10:00:00,16.285696
2012-12-25 11:00:00,17.65322
2012-12-25 12:00:00,33.25889
2012-12-25 13:00:00,49.12038
2012-12-25 14:00:00,60.166817
2012-12-25 15:00:00,64.202866
2012-12-25 16:00:00,69.74363
2012-12-25 17:00:00,65.18687
2012-12-25 18:00:00,64.15993
2012-12-25 19:00:00,68.20709
2012-12-25 20:00:00,62.740715
2012-12-25 21:00:00,63.082294
2012-12-25 22:00:00,65.50642
2012-12-25 23:00:00,55.82219
2012-12-26 00:00:00,79.801575
2012-12-26 01:00:00,69.71587
2012-12-26 02:00:00,52.051617
2012-12-26 03:00:00,44.21743
2012-12-26 04:00:00,42.42809
2012-12-26 05:00:00,10.740857
2012-12-26 06:00:00,7.3422537
2012-12-26 07:00:00,0.0
2012-12-26 08:00:00,0.0
2012-12-26 09:00:00,0.0
2012-12-26 10:00:00,0.8163774
2012-12-26 11:00:00,19.452442
2012-12-26 12:00:00,42.444473
2012-12-26 13:00:00,58.764034
2012-12-26 14:00:00,40.447586
2012-12-26 15:00:00,34.474888
2012-12-26 16:00:00,34.30095
2012-12-26 17:00:00,30.81353
2012-12-26 18:00:00,31.873133
2012-12-26 19:00:00,44.738556
2012-12-26 20:00:00,31.511826
2012-12-26 21:00:00,65.572044
2012-12-26 22:00:00,42.44588
2012-12-26 23:00:00,46.066868
2012-12-27 00:00:00,44.317867
2012-12-27 01:00:00,35.61425
2012-12-27 02:00:00,40.387695
2012-12-27 03:00:00,45.37091
2012-12-27 04:00:00,37.21685
2012-12-27 05:00:00,25.397976
2012-12-27 06:00:00,22.04103
2012-12-27 07:00:00,19.20289
2012-12-27 08:00:00,14.251848
2012-12-27 09:00:00,13.0958805
2012-12-27 10:00:00,15.811618
2012-12-27 11:00:00,35.183228
2012-12-27 12:00:00,83.37372
2012-12-27 13:00:00,115.75902
2012-12-27 14:00:00,87.37647
2012-12-27 15:00:00,71.144394
2012-12-27 16:00:00,72.30513
2012-12-27 17:00:00,75.77777
2012-12-27 18:00:00,75.62267
2012-12-27 19:00:00,75.270615
2012-12-27 20:00:00,75.51831
2012-12-27 21:00:00,79.923584
2012-12-27 22:00:00,92.78418
2012-12-27 23:00:00,91.04732
2012-12-28 00:00:00,81.23315
2012-12-28 01:00:00,72.60177
2012-12-28 02:00:00,54.676334
