datetime,count
2012-10-20 19:00:00,8.32044
2012-10-20 20:00:00,0.0
2012-10-20 21:00:00,0.0
2012-10-20 22:00:00,15.000589
2012-10-20 23:00:00,154.35373
2012-10-21 00:00:00,799.04956
2012-10-21 01:00:00,217.13751
2012-10-21 02:00:00,14.792648
2012-10-21 03:00:00,67.01129
2012-10-21 04:00:00,207.36342
2012-10-21 05:00:00,185.49637
2012-10-21 06:00:00,71.42262
2012-10-21 07:00:00,64.955154
2012-10-21 08:00:00,232.97133
2012-10-21 09:00:00,501.4071
2012-10-21 10:00:00,425.10324
2012-10-21 11:00:00,184.88394
2012-10-21 12:00:00,98.69268
2012-10-21 13:00:00,76.45881
2012-10-21 14:00:00,40.210373
2012-10-21 15:00:00,56.322693
2012-10-21 16:00:00,31.648182
2012-10-21 17:00:00,52.859917
2012-10-21 18:00:00,39.755768
2012-10-21 19:00:00,15.688204
2012-10-21 20:00:00,4.857707
2012-10-21 21:00:00,3.078143
2012-10-21 22:00:00,0.0
2012-10-21 23:00:00,8.484138
2012-10-22 00:00:00,114.018135
2012-10-22 01:00:00,40.67028
2012-10-22 02:00:00,124.55649
2012-10-22 03:00:00,167.97989
2012-10-22 04:00:00,228.4224
2012-10-22 05:00:00,164.36862
2012-10-22 06:00:00,191.69681
2012-10-22 07:00:00,245.95483
2012-10-22 08:00:00,211.466
2012-10-22 09:00:00,110.37601
2012-10-22 10:00:00,138.37546
2012-10-22 11:00:00,79.41919
2012-10-22 12:00:00,112.642494
2012-10-22 13:00:00,51.8766
2012-10-22 14:00:00,51.04952
2012-10-22 15:00:00,99.55269
2012-10-22 16:00:00,60.383488
2012-10-22 17:00:00,32.77344
2012-10-22 18:00:00,45.333893
2012-10-22 19:00:00,20.803905
2012-10-22 20:00:00,0.0
2012-10-22 21:00:00,2.1623952
2012-10-22 22:00:00,0.0
2012-10-22 23:00:00,0.0
2012-10-23 00:00:00,8.255636
2012-10-23 01:00:00,79.13454
2012-10-23 02:00:00,94.51652
2012-10-23 03:00:00,128.41127
2012-10-23 04:00:00,352.10345
2012-10-23 05:00:00,237.69705
2012-10-23 06:00:00,113.181244
2012-10-23 07:00:00,184.73055
2012-10-23 08:00:00,278.0042
2012-10-23 09:00:00,117.78807
2012-10-23 10:00:00,91.92534
2012-10-23 11:00:00,105.115036
2012-10-23 12:00:00,93.30084
2012-10-23 13:00:00,62.19562
2012-10-23 14:00:00,61.370716
2012-10-23 15:00:00,17.111546
2012-10-23 16:00:00,14.52205
2012-10-23 17:00:00,18.609215
2012-10-23 18:00:00,16.535128
2012-10-23 19:00:00,1.4520636
2012-10-23 20:00:00,6.1761837
2012-10-23 21:00:00,1.7719219
2012-10-23 22:00:00,0.9124768
2012-10-23 23:00:00,13.213268
2012-10-24 00:00:00,78.181076
2012-10-24 01:00:00,67.88182
2012-10-24 02:00:00,99.81377
2012-10-24 03:00:00,195.8717
2012-10-24 04:00:00,158.10896
2012-10-24 05:00:00,320.89963
2012-10-24 06:00:00,120.57797
2012-10-24 07:00:00,128.10437
2012-10-24 08:00:00,143.05115
2012-10-24 09:00:00,194.82439
2012-10-24 10:00:00,250.59427
2012-10-24 11:00:00,143.44061
2012-10-24 12:00:00,57.95846
2012-10-24 13:00:00,20.730839
2012-10-24 14:00:00,33.765728
2012-10-24 15:00:00,23.932333
2012-10-24 16:00:00,9.202336
2012-10-24 17:00:00,0.0
2012-10-24 18:00:00,12.491203
2012-10-24 19:00:00,0.0
2012-10-24 20:00:00,0.0
2012-10-24 21:00:00,44.57093
2012-10-24 22:00:00,224.91257
2012-10-24 23:00:00,108.19562
2012-10-25 00:00:00,38.127254
2012-10-25 01:00:00,32.4332
2012-10-25 02:00:00,51.086723
2012-10-25 03:00:00,59.805542
2012-10-25 04:00:00,83.237366
2012-10-25 05:00:00,103.19219
2012-10-25 06:00:00,16.835333
2012-10-25 07:00:00,89.159325
2012-10-25 08:00:00,750.5161
2012-10-25 09:00:00,733.70825
2012-10-25 10:00:00,207.39908
2012-10-25 11:00:00,74.398026
2012-10-25 12:00:00,217.29828
2012-10-25 13:00:00,56.58456
2012-10-25 14:00:00,35.816082
2012-10-25 15:00:00,0.0
2012-10-25 16:00:00,3.2365956
2012-10-25 17:00:00,2.7458677
2012-10-25 18:00:00,2.880304
2012-10-25 19:00:00,0.0
2012-10-25 20:00:00,0.0
2012-10-25 21:00:00,0.0
2012-10-25 22:00:00,388.70898
2012-10-25 23:00:00,1021.11926
2012-10-26 00:00:00,127.23445
2012-10-26 01:00:00,0.0
2012-10-26 02:00:00,71.44771
2012-10-26 03:00:00,370.7798
2012-10-26 04:00:00,112.455154
2012-10-26 05:00:00,48.71995
2012-10-26 06:00:00,43.781326
2012-10-26 07:00:00,81.36644
2012-10-26 08:00:00,556.9079
2012-10-26 09:00:00,561.15955
2012-10-26 10:00:00,205.30469
2012-10-26 11:00:00,107.39404
2012-10-26 12:00:00,95.728615
2012-10-26 13:00:00,58.619434
2012-10-26 14:00:00,13.608363
2012-10-26 15:00:00,3.886469
2012-10-26 16:00:00,2.128319
2012-10-26 17:00:00,3.173869
2012-10-26 18:00:00,6.9417553
2012-10-26 19:00:00,0.0
2012-10-26 20:00:00,0.0
2012-10-26 21:00:00,8.930318
2012-10-26 22:00:00,198.01846
2012-10-26 23:00:00,856.35547
2012-10-27 00:00:00,201.86674
2012-10-27 01:00:00,20.671711
2012-10-27 02:00:00,55.38752
2012-10-27 03:00:00,95.57025
2012-10-27 04:00:00,125.97564
2012-10-27 05:00:00,88.382904
2012-10-27 06:00:00,41.830883
2012-10-27 07:00:00,120.9002
2012-10-27 08:00:00,578.7001
2012-10-27 09:00:00,500.41754
2012-10-27 10:00:00,185.15002
2012-10-27 11:00:00,165.34726
2012-10-27 12:00:00,94.6362
2012-10-27 13:00:00,31.43646
2012-10-27 14:00:00,0.06502533
2012-10-27 15:00:00,45.6724
2012-10-27 16:00:00,9.314975
2012-10-27 17:00:00,12.239368
2012-10-27 18:00:00,9.800405
2012-10-27 19:00:00,1.098444
2012-10-27 20:00:00,0.0
2012-10-27 21:00:00,0.0
2012-10-27 22:00:00,190.07831
2012-10-27 23:00:00,1000.84595
2012-10-28 00:00:00,294.4225
2012-10-28 01:00:00,29.526005
2012-10-28 02:00:00,90.52338
2012-10-28 03:00:00,195.52713
2012-10-28 04:00:00,188.99255
2012-10-28 05:00:00,163.18417
2012-10-28 06:00:00,84.786285
2012-10-28 07:00:00,204.12433
2012-10-28 08:00:00,796.71497
2012-10-28 09:00:00,735.7678
2012-10-28 10:00:00,277.07507
2012-10-28 11:00:00,213.66933
2012-10-28 12:00:00,270.20932
2012-10-28 13:00:00,119.43711
2012-10-28 14:00:00,87.10445
2012-10-28 15:00:00,11.443537
2012-10-28 16:00:00,6.6889567
2012-10-28 17:00:00,9.365103
2012-10-28 18:00:00,2.4199963
2012-10-28 19:00:00,0.0
2012-10-28 20:00:00,0.0
2012-10-28 21:00:00,8.335918
2012-10-28 22:00:00,213.55533
2012-10-28 23:00:00,786.74786
2012-10-29 00:00:00,231.42148
2012-10-30 13:00:00,0.0
2012-10-30 14:00:00,44.1892
2012-10-30 15:00:00,206.9623
2012-10-30 16:00:00,103.28969
2012-10-30 17:00:00,85.34239
2012-10-30 18:00:00,61.771324
2012-10-30 19:00:00,132.9949
2012-10-30 20:00:00,645.3272
2012-10-30 21:00:00,516.72095
2012-10-30 22:00:00,302.67984
2012-10-30 23:00:00,120.45997
2012-10-31 00:00:00,91.71475
2012-10-31 01:00:00,83.99931
2012-10-31 02:00:00,33.736298
2012-10-31 03:00:00,20.270323
2012-10-31 04:00:00,11.429097
2012-10-31 05:00:00,0.26312137
2012-10-31 06:00:00,0.7694112
2012-10-31 07:00:00,0.0
2012-10-31 08:00:00,0.0
2012-10-31 09:00:00,3.3647757
2012-10-31 10:00:00,259.95718
2012-10-31 11:00:00,824.95557
2012-10-31 12:00:00,334.36484
2012-10-31 13:00:00,16.199614
2012-10-31 14:00:00,111.3631
2012-10-31 15:00:00,415.53522
2012-10-31 16:00:00,193.37866
2012-10-31 17:00:00,74.72194
2012-10-31 18:00:00,113.65236
2012-10-31 19:00:00,233.02164
2012-10-31 20:00:00,777.7132
2012-10-31 21:00:00,481.03293
2012-10-31 22:00:00,192.14621
2012-10-31 23:00:00,83.35307
2012-11-20 00:00:00,92.25351
2012-11-20 01:00:00,111.111404
2012-11-20 02:00:00,46.467384
2012-11-20 03:00:00,100.802376
2012-11-20 04:00:00,26.680645
2012-11-20 05:00:00,43.714615
2012-11-20 06:00:00,11.137783
2012-11-20 07:00:00,1.4680732
2012-11-20 08:00:00,1.4941738
2012-11-20 09:00:00,0.0
2012-11-20 10:00:00,1.6241498
2012-11-20 11:00:00,62.340702
2012-11-20 12:00:00,141.40555
2012-11-20 13:00:00,227.44652
2012-11-20 14:00:00,292.5805
2012-11-20 15:00:00,339.73773
2012-11-20 16:00:00,278.42242
2012-11-20 17:00:00,251.87883
2012-11-20 18:00:00,509.38376
2012-11-20 19:00:00,94.21982
2012-11-20 20:00:00,0.0
2012-11-20 21:00:00,32.221992
2012-11-20 22:00:00,75.941696
2012-11-20 23:00:00,63.30953
2012-11-21 00:00:00,62.236557
2012-11-21 01:00:00,129.06642
2012-11-21 02:00:00,52.642372
2012-11-21 03:00:00,39.256035
2012-11-21 04:00:00,41.42041
2012-11-21 05:00:00,87.87543
2012-11-21 06:00:00,3.570465
2012-11-21 07:00:00,0.0
2012-11-21 08:00:00,1.5366747
2012-11-21 09:00:00,0.0
2012-11-21 10:00:00,0.0
2012-11-21 11:00:00,49.8395
2012-11-21 12:00:00,73.85152
2012-11-21 13:00:00,146.90826
2012-11-21 14:00:00,179.99477
2012-11-21 15:00:00,305.61304
2012-11-21 16:00:00,366.06445
2012-11-21 17:00:00,197.38373
2012-11-21 18:00:00,251.44438
2012-11-21 19:00:00,403.8313
2012-11-21 20:00:00,493.73566
2012-11-21 21:00:00,173.63692
2012-11-21 22:00:00,8.059114
2012-11-21 23:00:00,0.0
2012-11-22 00:00:00,43.096436
2012-11-22 01:00:00,430.02264
2012-11-22 02:00:00,10.510125
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,0.16394436
2012-11-22 05:00:00,0.0
2012-11-22 06:00:00,0.0
2012-11-22 07:00:00,0.0
2012-11-22 08:00:00,0.0
2012-11-22 09:00:00,280.55902
2012-11-22 10:00:00,810.11957
2012-11-22 11:00:00,385.09375
2012-11-22 12:00:00,17.03014
2012-11-22 13:00:00,52.40093
2012-11-22 14:00:00,171.55841
2012-11-22 15:00:00,122.62812
2012-11-22 16:00:00,98.869225
2012-11-22 17:00:00,90.65695
2012-11-22 18:00:00,152.19064
2012-11-22 19:00:00,591.35004
2012-11-22 20:00:00,609.35175
2012-11-22 21:00:00,243.07474
2012-11-22 22:00:00,131.00702
2012-11-22 23:00:00,130.2449
2012-11-23 00:00:00,45.91713
2012-11-23 01:00:00,12.4831705
2012-11-23 02:00:00,1.5202206
2012-11-23 03:00:00,2.7635617
2012-11-23 04:00:00,0.0
2012-11-23 05:00:00,0.0
2012-11-23 06:00:00,0.0
2012-11-23 07:00:00,0.0
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,401.4449
2012-11-23 10:00:00,1051.6115
2012-11-23 11:00:00,269.90024
2012-11-23 12:00:00,0.0
2012-11-23 13:00:00,50.154778
2012-11-23 14:00:00,223.8189
2012-11-23 15:00:00,278.62476
2012-11-23 16:00:00,72.99973
2012-11-23 17:00:00,36.23708
2012-11-23 18:00:00,187.92813
2012-11-23 19:00:00,820.7334
2012-11-23 20:00:00,829.9609
2012-11-23 21:00:00,240.72665
2012-11-23 22:00:00,130.21317
2012-11-23 23:00:00,196.67796
2012-11-24 00:00:00,114.67491
2012-11-24 01:00:00,22.020073
2012-11-24 02:00:00,12.032009
2012-11-24 03:00:00,6.181135
2012-11-24 04:00:00,3.108041
2012-11-24 05:00:00,2.929131
2012-11-24 06:00:00,0.0
2012-11-24 07:00:00,0.0
2012-11-24 08:00:00,17.695723
2012-11-24 09:00:00,365.31503
2012-11-24 10:00:00,934.05206
2012-11-24 11:00:00,258.24463
2012-11-24 12:00:00,11.655672
2012-11-24 13:00:00,50.32344
2012-11-24 14:00:00,168.0148
2012-11-24 15:00:00,150.38293
2012-11-24 16:00:00,109.04394
2012-11-24 17:00:00,10.906279
2012-11-24 18:00:00,30.968046
2012-11-24 19:00:00,243.15192
2012-11-24 20:00:00,285.89825
2012-11-24 21:00:00,179.35547
2012-11-24 22:00:00,100.63187
2012-11-24 23:00:00,139.69684
2012-11-25 00:00:00,104.50901
2012-11-25 01:00:00,49.917297
2012-11-25 02:00:00,15.083162
2012-11-25 03:00:00,7.985434
2012-11-25 04:00:00,3.8817549
2012-11-25 05:00:00,4.6067476
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,0.0
2012-11-25 08:00:00,0.0
2012-11-25 09:00:00,354.81348
2012-11-25 10:00:00,897.4137
2012-11-25 11:00:00,231.7215
2012-11-25 12:00:00,4.2040377
2012-11-25 13:00:00,39.26322
2012-11-25 14:00:00,219.49228
2012-11-25 15:00:00,186.38818
2012-11-25 16:00:00,112.68651
2012-11-25 17:00:00,54.364655
2012-11-25 18:00:00,181.35211
2012-11-25 19:00:00,521.23535
2012-11-25 20:00:00,553.6036
2012-11-25 21:00:00,280.4044
2012-11-25 22:00:00,126.4624
2012-11-25 23:00:00,169.74078
2012-11-26 00:00:00,62.65542
2012-11-26 01:00:00,65.87794
2012-11-26 02:00:00,24.809103
2012-11-26 03:00:00,0.0
2012-11-26 04:00:00,11.018576
2012-11-26 05:00:00,0.37573147
2012-11-26 06:00:00,0.0
2012-11-26 07:00:00,0.0
2012-11-26 08:00:00,0.0
2012-11-26 09:00:00,259.46112
2012-11-26 10:00:00,873.5794
2012-11-26 11:00:00,369.53455
2012-11-26 12:00:00,28.500206
2012-11-26 13:00:00,114.118805
2012-11-26 14:00:00,207.4335
2012-11-26 15:00:00,237.4587
2012-11-26 16:00:00,90.76757
2012-11-26 17:00:00,135.97736
2012-11-26 18:00:00,218.9038
2012-11-26 19:00:00,584.2688
2012-11-26 20:00:00,528.29944
2012-11-26 21:00:00,224.80118
2012-11-26 22:00:00,68.54622
2012-11-26 23:00:00,82.01602
2012-11-27 00:00:00,121.05894
2012-11-27 01:00:00,38.454285
2012-11-27 02:00:00,36.539375
2012-11-27 03:00:00,50.09324
2012-11-27 04:00:00,17.2164
2012-11-27 05:00:00,2.2630224
2012-11-27 06:00:00,1.8026457
2012-11-27 07:00:00,0.0
2012-11-27 08:00:00,0.10037589
2012-11-27 09:00:00,0.3069389
2012-11-27 10:00:00,79.857124
2012-11-27 11:00:00,51.712975
2012-11-27 12:00:00,182.78235
2012-11-27 13:00:00,142.15689
2012-11-27 14:00:00,200.38425
2012-11-27 15:00:00,310.63165
2012-11-27 16:00:00,352.0252
2012-11-27 17:00:00,33.962624
2012-11-27 18:00:00,114.46857
2012-11-27 19:00:00,240.14865
2012-11-27 20:00:00,89.43926
2012-11-27 21:00:00,69.64838
2012-11-27 22:00:00,41.22563
2012-11-27 23:00:00,39.06994
2012-11-28 00:00:00,53.19536
2012-11-28 01:00:00,6.9519167
2012-11-28 02:00:00,10.98367
2012-11-28 03:00:00,23.538324
2012-11-28 04:00:00,31.933044
2012-11-28 05:00:00,11.012448
2012-11-28 06:00:00,0.0
2012-11-28 07:00:00,0.6021453
2012-11-28 08:00:00,0.0
2012-11-28 09:00:00,8.806879
2012-11-28 10:00:00,9.718893
2012-11-28 11:00:00,51.175617
2012-11-28 12:00:00,84.92183
2012-11-28 13:00:00,131.04468
2012-11-28 14:00:00,161.92516
2012-11-28 15:00:00,140.29642
2012-11-28 16:00:00,76.00726
2012-11-28 17:00:00,197.96335
2012-11-28 18:00:00,333.8274
2012-11-28 19:00:00,47.48658
2012-11-28 20:00:00,86.39281
2012-11-28 21:00:00,82.045685
2012-11-28 22:00:00,43.667038
2012-11-28 23:00:00,20.0142
2012-11-29 00:00:00,14.937695
2012-11-29 01:00:00,20.85114
2012-11-29 02:00:00,2.3774257
2012-11-29 04:00:00,2.2811666
2012-11-29 05:00:00,2.4565084
2012-11-29 06:00:00,0.0
2012-11-29 07:00:00,0.0
2012-11-29 08:00:00,0.0
2012-11-29 09:00:00,0.0
2012-11-29 10:00:00,177.99353
2012-11-29 11:00:00,923.9064
2012-11-29 12:00:00,183.94638
2012-11-29 13:00:00,0.0
2012-11-29 14:00:00,31.758135
2012-11-29 15:00:00,118.55931
2012-11-29 16:00:00,143.53958
2012-11-29 17:00:00,101.34561
2012-11-29 18:00:00,64.57311
2012-11-29 19:00:00,106.151
2012-11-29 20:00:00,640.0266
2012-11-29 21:00:00,587.107
2012-11-29 22:00:00,150.49248
2012-11-29 23:00:00,123.66775
2012-11-30 00:00:00,104.83221
2012-11-30 01:00:00,80.16464
2012-11-30 02:00:00,1.3029423
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,0.18387747
2012-11-30 05:00:00,1.1939175
2012-11-30 06:00:00,0.30135524
2012-11-30 07:00:00,0.0
2012-11-30 08:00:00,0.0
2012-11-30 09:00:00,0.0
2012-11-30 10:00:00,361.86407
2012-11-30 11:00:00,1045.3751
2012-11-30 12:00:00,228.71269
2012-11-30 13:00:00,0.0
2012-11-30 14:00:00,36.85768
2012-11-30 15:00:00,311.89648
2012-11-30 16:00:00,249.4844
2012-11-30 17:00:00,40.02929
2012-11-30 18:00:00,18.735363
2012-11-30 19:00:00,161.51215
2012-11-30 20:00:00,887.58777
2012-11-30 21:00:00,529.9787
2012-11-30 22:00:00,172.10574
2012-11-30 23:00:00,102.56424
2012-12-20 00:00:00,50.739273
2012-12-20 01:00:00,40.933617
2012-12-20 02:00:00,47.307552
2012-12-20 03:00:00,5.5098534
2012-12-20 04:00:00,0.0
2012-12-20 05:00:00,2.3892915
2012-12-20 06:00:00,0.026524663
2012-12-20 07:00:00,0.0
2012-12-20 08:00:00,0.0
2012-12-20 09:00:00,0.0
2012-12-20 10:00:00,478.06848
2012-12-20 11:00:00,1028.135
2012-12-20 12:00:00,133.62979
2012-12-20 13:00:00,0.0
2012-12-20 14:00:00,89.23115
2012-12-20 15:00:00,203.24855
2012-12-20 16:00:00,185.96277
2012-12-20 17:00:00,68.48801
2012-12-20 18:00:00,49.331512
2012-12-20 19:00:00,92.80315
2012-12-20 20:00:00,747.20654
2012-12-20 21:00:00,677.9341
2012-12-20 22:00:00,183.27792
2012-12-20 23:00:00,99.72043
2012-12-21 00:00:00,188.06235
2012-12-21 01:00:00,86.05355
2012-12-21 02:00:00,30.65128
2012-12-21 03:00:00,6.289588
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,5.197347
2012-12-21 06:00:00,0.0
2012-12-21 07:00:00,0.0
2012-12-21 08:00:00,0.0
2012-12-21 09:00:00,0.0
2012-12-21 10:00:00,470.4279
2012-12-21 11:00:00,1050.5164
2012-12-21 12:00:00,155.23923
2012-12-21 13:00:00,0.0
2012-12-21 14:00:00,51.973515
2012-12-21 15:00:00,34.69223
2012-12-21 16:00:00,73.08613
2012-12-21 17:00:00,1.2134945
2012-12-21 18:00:00,0.0
2012-12-21 19:00:00,42.930336
2012-12-21 20:00:00,453.0291
2012-12-21 21:00:00,565.81067
2012-12-21 22:00:00,220.87311
2012-12-21 23:00:00,161.77222
2012-12-22 00:00:00,122.82168
2012-12-22 01:00:00,102.65779
2012-12-22 02:00:00,68.847084
2012-12-22 03:00:00,20.569843
2012-12-22 04:00:00,10.403185
2012-12-22 05:00:00,10.555687
2012-12-22 06:00:00,1.2972412
2012-12-22 07:00:00,0.0
2012-12-22 08:00:00,0.0
2012-12-22 09:00:00,0.0
2012-12-22 10:00:00,215.27068
2012-12-22 11:00:00,962.9098
2012-12-22 12:00:00,358.70374
2012-12-22 13:00:00,16.243116
2012-12-22 14:00:00,90.345276
2012-12-22 15:00:00,287.41513
2012-12-22 16:00:00,232.80287
2012-12-22 17:00:00,94.148605
2012-12-22 18:00:00,149.43597
2012-12-22 19:00:00,306.93686
2012-12-22 20:00:00,623.4681
2012-12-22 21:00:00,459.9214
2012-12-22 22:00:00,277.93073
2012-12-22 23:00:00,106.06091
2012-12-23 00:00:00,93.96454
2012-12-23 01:00:00,92.02379
2012-12-23 02:00:00,71.88893
2012-12-23 03:00:00,111.83316
2012-12-23 04:00:00,30.52825
2012-12-23 05:00:00,48.336464
2012-12-23 06:00:00,12.888471
2012-12-23 07:00:00,4.813175
2012-12-23 08:00:00,0.0
2012-12-23 09:00:00,0.0
2012-12-23 10:00:00,20.39392
2012-12-23 11:00:00,98.15112
2012-12-23 12:00:00,112.33272
2012-12-23 13:00:00,177.008
2012-12-23 14:00:00,304.02545
2012-12-23 15:00:00,411.59064
2012-12-23 16:00:00,385.64035
2012-12-23 17:00:00,455.58908
2012-12-23 18:00:00,603.9459
2012-12-23 19:00:00,437.76596
2012-12-23 20:00:00,426.12183
2012-12-23 21:00:00,196.43355
2012-12-23 22:00:00,143.04881
2012-12-23 23:00:00,122.231834
2012-12-24 00:00:00,77.07849
2012-12-24 01:00:00,143.32198
2012-12-24 02:00:00,40.05932
2012-12-24 03:00:00,52.657974
2012-12-24 05:00:00,85.79089
2012-12-24 06:00:00,43.573555
2012-12-24 07:00:00,0.0
2012-12-24 08:00:00,0.0
2012-12-24 09:00:00,0.0
2012-12-24 10:00:00,0.0
2012-12-24 11:00:00,0.0
2012-12-24 12:00:00,30.710415
2012-12-24 13:00:00,55.9954
2012-12-24 14:00:00,266.83783
2012-12-24 15:00:00,256.60434
2012-12-24 16:00:00,271.56073
2012-12-24 17:00:00,237.75052
2012-12-24 18:00:00,166.2398
2012-12-24 19:00:00,276.32593
2012-12-24 20:00:00,201.55342
2012-12-24 21:00:00,94.74603
2012-12-24 22:00:00,181.66862
2012-12-24 23:00:00,108.045654
2012-12-25 00:00:00,111.56746
2012-12-25 01:00:00,3.320793
2012-12-25 02:00:00,32.434444
2012-12-25 04:00:00,2.2449005
2012-12-25 05:00:00,13.453765
2012-12-25 06:00:00,14.724023
2012-12-25 07:00:00,4.918907
2012-12-25 08:00:00,1.5291059
2012-12-25 09:00:00,0.0
2012-12-25 10:00:00,0.0
2012-12-25 11:00:00,14.966998
2012-12-25 12:00:00,362.79587
2012-12-25 13:00:00,1114.4796
2012-12-25 14:00:00,257.48383
2012-12-25 15:00:00,5.4515514
2012-12-25 16:00:00,107.8196
2012-12-25 17:00:00,287.6178
2012-12-25 18:00:00,228.61414
2012-12-25 19:00:00,148.66867
2012-12-25 20:00:00,96.0519
2012-12-25 21:00:00,315.1191
2012-12-25 22:00:00,841.36694
2012-12-25 23:00:00,648.9182
2012-12-26 00:00:00,192.02625
2012-12-26 01:00:00,153.67523
2012-12-26 02:00:00,161.83763
2012-12-26 03:00:00,92.90997
2012-12-26 04:00:00,49.72962
2012-12-26 05:00:00,26.837181
2012-12-26 06:00:00,2.3827634
2012-12-26 07:00:00,0.0
2012-12-26 08:00:00,0.0
2012-12-26 09:00:00,0.0
2012-12-26 10:00:00,0.0
2012-12-26 11:00:00,0.0
2012-12-26 12:00:00,250.69937
2012-12-26 13:00:00,1021.8355
2012-12-26 14:00:00,290.80566
2012-12-26 15:00:00,0.0
2012-12-26 16:00:00,111.96324
2012-12-26 17:00:00,307.80988
2012-12-26 18:00:00,312.7492
2012-12-26 19:00:00,352.2446
2012-12-26 20:00:00,6.722805
2012-12-26 21:00:00,0.0
2012-12-26 22:00:00,128.98799
2012-12-26 23:00:00,318.11765
2012-12-27 00:00:00,360.83185
2012-12-27 01:00:00,56.495506
2012-12-27 02:00:00,97.6156
2012-12-27 03:00:00,83.95313
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,0.0
2012-12-27 06:00:00,59.607815
2012-12-27 07:00:00,33.287613
2012-12-27 08:00:00,10.241325
2012-12-27 09:00:00,0.0
2012-12-27 10:00:00,0.0
2012-12-27 11:00:00,1.9108287
2012-12-27 12:00:00,0.0
2012-12-27 13:00:00,21.444149
2012-12-27 14:00:00,71.97534
2012-12-27 15:00:00,170.28574
2012-12-27 16:00:00,148.84424
2012-12-27 17:00:00,253.12167
2012-12-27 18:00:00,283.7957
2012-12-27 19:00:00,468.23996
2012-12-27 20:00:00,338.00287
2012-12-27 21:00:00,553.0486
2012-12-27 22:00:00,400.11267
2012-12-27 23:00:00,228.25485
2012-12-28 00:00:00,141.32062
2012-12-28 01:00:00,69.52921
2012-12-28 02:00:00,130.88489
2012-12-28 03:00:00,143.99866
2012-12-28 04:00:00,85.43323
2012-12-28 05:00:00,36.232857
2012-12-28 06:00:00,65.10367
2012-12-28 07:00:00,116.20815
2012-12-28 08:00:00,6.3162985
2012-12-28 09:00:00,0.0
2012-12-28 10:00:00,0.0
2012-12-28 11:00:00,0.0
2012-12-28 12:00:00,2.0519366
2012-12-28 13:00:00,41.84838
2012-12-28 14:00:00,89.86853
2012-12-28 15:00:00,157.22058
2012-12-28 16:00:00,223.20601
2012-12-28 17:00:00,357.98358
2012-12-28 18:00:00,434.3119
2012-12-28 19:00:00,273.1443
2012-12-28 20:00:00,305.19574
2012-12-28 21:00:00,270.34467
2012-12-28 22:00:00,274.5376
2012-12-28 23:00:00,128.74927
2012-12-29 00:00:00,99.77785
2012-12-29 01:00:00,58.49736
2012-12-29 02:00:00,75.041565
2012-12-29 03:00:00,64.218445
2012-12-29 04:00:00,14.5620165
2012-12-29 05:00:00,16.316177
2012-12-29 06:00:00,9.136635
2012-12-29 07:00:00,10.07821
2012-12-29 08:00:00,6.558503
2012-12-29 09:00:00,0.0
2012-12-29 10:00:00,0.0
2012-12-29 11:00:00,18.620155
2012-12-29 12:00:00,360.64496
2012-12-29 13:00:00,721.2285
2012-12-29 14:00:00,154.98718
2012-12-29 15:00:00,0.0
2012-12-29 16:00:00,69.442276
2012-12-29 17:00:00,210.02655
2012-12-29 18:00:00,110.039856
2012-12-29 19:00:00,106.9322
2012-12-29 20:00:00,52.180065
2012-12-29 21:00:00,147.76253
2012-12-29 22:00:00,548.1836
2012-12-29 23:00:00,495.43427
2012-12-30 00:00:00,164.59537
2012-12-30 01:00:00,153.6577
2012-12-30 02:00:00,111.91185
2012-12-30 03:00:00,73.85062
2012-12-30 04:00:00,19.953804
2012-12-30 05:00:00,1.702844
2012-12-30 06:00:00,7.5058336
2012-12-30 07:00:00,9.3393755
2012-12-30 08:00:00,3.8856297
2012-12-30 09:00:00,0.0
2012-12-30 10:00:00,0.0
2012-12-30 11:00:00,25.660604
2012-12-30 12:00:00,367.58655
2012-12-30 13:00:00,950.6101
2012-12-30 14:00:00,203.168
2012-12-30 15:00:00,34.727753
2012-12-30 16:00:00,90.14426
2012-12-30 17:00:00,126.9297
2012-12-30 18:00:00,199.39096
2012-12-30 19:00:00,95.46687
2012-12-30 20:00:00,70.277565
2012-12-30 21:00:00,183.81781
2012-12-30 22:00:00,591.34424
2012-12-30 23:00:00,606.95404
2012-12-31 00:00:00,174.46384
2012-12-31 01:00:00,87.03366
2012-12-31 02:00:00,109.595
2012-12-31 03:00:00,82.81096
2012-12-31 04:00:00,21.445602
2012-12-31 05:00:00,0.0
2012-12-31 06:00:00,0.0
2012-12-31 07:00:00,0.0
2012-12-31 08:00:00,0.0
2012-12-31 09:00:00,0.0
2012-12-31 10:00:00,0.0
2012-12-31 11:00:00,0.0
