datetime,count
2012-09-28 11:00:00,205.73674
2012-09-28 12:00:00,219.46725
2012-09-28 13:00:00,166.31885
2012-09-28 14:00:00,118.51109
2012-09-28 15:00:00,111.7892
2012-09-28 16:00:00,108.39483
2012-09-28 17:00:00,13.858537
2012-09-28 18:00:00,6.694312
2012-09-28 19:00:00,9.6263
2012-09-28 20:00:00,3.317356
2012-09-28 21:00:00,5.832154
2012-09-28 22:00:00,29.967499
2012-09-28 23:00:00,147.40163
2012-09-29 00:00:00,352.5669
2012-09-29 01:00:00,117.64651
2012-09-29 02:00:00,63.459255
2012-09-29 03:00:00,95.18285
2012-09-29 04:00:00,140.36273
2012-09-29 05:00:00,172.82826
2012-09-29 06:00:00,103.10739
2012-09-29 07:00:00,92.8654
2012-09-29 08:00:00,167.76
2012-09-29 09:00:00,352.80447
2012-09-29 10:00:00,270.55487
2012-09-29 11:00:00,193.40332
2012-09-29 12:00:00,162.54265
2012-09-29 13:00:00,119.87611
2012-09-29 14:00:00,129.8656
2012-09-29 15:00:00,88.0863
2012-09-29 16:00:00,47.463478
2012-09-29 17:00:00,32.02887
2012-09-29 18:00:00,33.839752
2012-09-29 19:00:00,29.815891
2012-09-29 20:00:00,23.97434
2012-09-29 21:00:00,21.034761
2012-09-29 22:00:00,24.488636
2012-09-29 23:00:00,116.781555
2012-09-30 00:00:00,368.11624
2012-09-30 01:00:00,125.738495
2012-09-30 02:00:00,67.87046
2012-09-30 03:00:00,101.80862
2012-09-30 04:00:00,86.33201
2012-09-30 05:00:00,92.72398
2012-09-30 06:00:00,96.226135
2012-09-30 07:00:00,91.696396
2012-09-30 08:00:00,129.02126
2012-09-30 09:00:00,163.69131
2012-09-30 10:00:00,139.68144
2012-09-30 11:00:00,138.41594
2012-09-30 12:00:00,107.84953
2012-09-30 13:00:00,88.96867
2012-09-30 14:00:00,101.414185
2012-09-30 15:00:00,78.38285
2012-09-30 16:00:00,42.80274
2012-09-30 17:00:00,36.137154
2012-09-30 18:00:00,31.643482
2012-09-30 19:00:00,24.093155
2012-09-30 20:00:00,15.779413
2012-09-30 21:00:00,20.693819
2012-09-30 22:00:00,28.506996
2012-09-30 23:00:00,92.20572
2012-10-20 00:00:00,392.07925
2012-10-20 01:00:00,125.47492
2012-10-20 02:00:00,53.67619
2012-10-20 03:00:00,95.51497
2012-10-20 04:00:00,124.72364
2012-10-20 05:00:00,136.42119
2012-10-20 06:00:00,110.481735
2012-10-20 07:00:00,98.968994
2012-10-20 08:00:00,163.16414
2012-10-20 09:00:00,365.2763
2012-10-20 10:00:00,276.11313
2012-10-20 11:00:00,212.34985
2012-10-20 12:00:00,167.44785
2012-10-20 13:00:00,144.08008
2012-10-20 14:00:00,129.80661
2012-10-20 15:00:00,100.917274
2012-10-20 16:00:00,57.227245
2012-10-20 17:00:00,40.53955
2012-10-20 18:00:00,39.861355
2012-10-20 19:00:00,34.98323
2012-10-20 20:00:00,28.485374
2012-10-20 21:00:00,24.69156
2012-10-20 22:00:00,27.77327
2012-10-20 23:00:00,74.11162
2012-10-21 00:00:00,308.4849
2012-10-21 01:00:00,117.352325
2012-10-21 02:00:00,63.99713
2012-10-21 03:00:00,89.30225
2012-10-21 04:00:00,128.6662
2012-10-21 05:00:00,128.98734
2012-10-21 06:00:00,103.64497
2012-10-21 07:00:00,99.61428
2012-10-21 08:00:00,157.63054
2012-10-21 09:00:00,266.2281
2012-10-21 10:00:00,242.2463
2012-10-21 11:00:00,170.26965
2012-10-21 12:00:00,130.06094
2012-10-21 13:00:00,116.942444
2012-10-21 14:00:00,101.18163
2012-10-21 15:00:00,101.50577
2012-10-21 16:00:00,70.79515
2012-10-21 17:00:00,70.448105
2012-10-21 18:00:00,61.05333
2012-10-21 19:00:00,50.24205
2012-10-21 20:00:00,37.96249
2012-10-21 21:00:00,32.08844
2012-10-21 22:00:00,25.898592
2012-10-21 23:00:00,40.458706
2012-10-22 00:00:00,145.934
2012-10-22 01:00:00,105.076164
2012-10-22 02:00:00,118.21583
2012-10-22 03:00:00,130.36649
2012-10-22 04:00:00,141.54291
2012-10-22 05:00:00,134.7741
2012-10-22 06:00:00,131.97774
2012-10-22 07:00:00,146.22931
2012-10-22 08:00:00,164.92769
2012-10-22 09:00:00,163.1861
2012-10-22 10:00:00,179.26076
2012-10-22 11:00:00,145.03812
2012-10-22 12:00:00,146.45012
2012-10-22 13:00:00,118.34581
2012-10-22 14:00:00,115.130516
2012-10-22 15:00:00,124.019035
2012-10-22 16:00:00,57.75148
2012-10-22 17:00:00,45.541298
2012-10-22 18:00:00,43.52812
2012-10-22 19:00:00,32.512123
2012-10-22 20:00:00,27.239594
2012-10-22 21:00:00,24.971611
2012-10-22 22:00:00,37.690247
2012-10-22 23:00:00,67.424446
2012-10-23 00:00:00,97.825905
2012-10-23 01:00:00,119.27366
2012-10-23 02:00:00,111.94372
2012-10-23 03:00:00,126.85597
2012-10-23 04:00:00,156.10057
2012-10-23 05:00:00,148.68877
2012-10-23 06:00:00,118.2682
2012-10-23 07:00:00,141.39584
2012-10-23 08:00:00,165.87679
2012-10-23 09:00:00,156.18
2012-10-23 10:00:00,151.41566
2012-10-23 11:00:00,158.17899
2012-10-23 12:00:00,135.5332
2012-10-23 13:00:00,122.03353
2012-10-23 14:00:00,118.93922
2012-10-23 15:00:00,93.95195
2012-10-23 16:00:00,21.121078
2012-10-23 17:00:00,17.052584
2012-10-23 18:00:00,11.956304
2012-10-23 19:00:00,6.5062237
2012-10-23 20:00:00,8.346248
2012-10-23 21:00:00,8.0049
2012-10-23 22:00:00,28.202383
2012-10-23 23:00:00,81.65401
2012-10-24 00:00:00,156.83621
2012-10-24 01:00:00,120.87327
2012-10-24 02:00:00,112.52207
2012-10-24 03:00:00,135.38873
2012-10-24 04:00:00,134.9309
2012-10-24 05:00:00,145.3809
2012-10-24 06:00:00,116.66683
2012-10-24 07:00:00,124.016754
2012-10-24 08:00:00,122.42068
2012-10-24 09:00:00,185.4159
2012-10-24 10:00:00,190.11473
2012-10-24 11:00:00,177.16925
2012-10-24 12:00:00,143.98145
2012-10-24 13:00:00,117.74644
2012-10-24 14:00:00,106.719215
2012-10-24 15:00:00,102.59512
2012-10-24 16:00:00,16.198412
2012-10-24 17:00:00,11.621898
2012-10-24 18:00:00,15.948742
2012-10-24 19:00:00,0.0
2012-10-24 20:00:00,0.13828087
2012-10-24 21:00:00,42.457794
2012-10-24 22:00:00,146.73749
2012-10-24 23:00:00,169.83238
2012-10-25 00:00:00,113.50724
2012-10-25 01:00:00,95.88939
2012-10-25 02:00:00,98.209465
2012-10-25 03:00:00,92.68536
2012-10-25 04:00:00,95.43928
2012-10-25 05:00:00,101.59184
2012-10-25 06:00:00,81.4784
2012-10-25 07:00:00,107.29619
2012-10-25 08:00:00,311.05338
2012-10-25 09:00:00,310.11432
2012-10-25 10:00:00,184.47212
2012-10-25 11:00:00,119.1101
2012-10-25 12:00:00,162.36967
2012-10-25 13:00:00,108.48948
2012-10-25 14:00:00,108.3382
2012-10-25 15:00:00,17.300053
2012-10-25 16:00:00,11.569393
2012-10-25 17:00:00,8.651823
2012-10-25 18:00:00,5.8076453
2012-10-25 19:00:00,1.2165865
2012-10-25 20:00:00,2.198658
2012-10-25 21:00:00,25.987614
2012-10-25 22:00:00,162.72401
2012-10-25 23:00:00,441.31223
2012-10-26 00:00:00,137.2015
2012-10-26 01:00:00,62.22735
2012-10-26 02:00:00,94.35114
2012-10-26 03:00:00,130.83813
2012-10-26 04:00:00,107.41042
2012-10-26 05:00:00,86.18054
2012-10-26 06:00:00,92.13998
2012-10-26 07:00:00,104.439255
2012-10-26 08:00:00,241.96802
2012-10-26 09:00:00,252.27567
2012-10-26 10:00:00,168.81854
2012-10-26 11:00:00,146.97961
2012-10-26 12:00:00,138.59254
2012-10-26 13:00:00,116.735565
2012-10-26 14:00:00,95.05721
2012-10-26 15:00:00,17.44314
2012-10-26 16:00:00,11.800535
2012-10-26 17:00:00,9.865355
2012-10-26 18:00:00,9.280049
2012-10-26 19:00:00,2.505394
2012-10-26 20:00:00,4.3253703
2012-10-26 21:00:00,36.447052
2012-10-26 22:00:00,141.91756
2012-10-26 23:00:00,399.6547
2012-10-27 00:00:00,136.82329
2012-10-27 01:00:00,79.75483
2012-10-27 02:00:00,94.47818
2012-10-27 03:00:00,118.859085
2012-10-27 04:00:00,121.97927
2012-10-27 05:00:00,111.71697
2012-10-27 06:00:00,100.8078
2012-10-27 07:00:00,123.82421
2012-10-27 08:00:00,315.7975
2012-10-27 09:00:00,279.80148
2012-10-27 10:00:00,167.82288
2012-10-27 11:00:00,156.79453
2012-10-27 12:00:00,130.36499
2012-10-27 13:00:00,106.77655
2012-10-27 14:00:00,81.63027
2012-10-27 15:00:00,49.268982
2012-10-27 16:00:00,30.622372
2012-10-27 17:00:00,27.649105
2012-10-27 18:00:00,20.88646
2012-10-27 19:00:00,15.941266
2012-10-27 20:00:00,14.198518
2012-10-27 21:00:00,16.78775
2012-10-27 22:00:00,83.32968
2012-10-27 23:00:00,385.97095
2012-10-28 00:00:00,143.63496
2012-10-28 01:00:00,68.45994
2012-10-28 02:00:00,100.54111
2012-10-28 03:00:00,145.41301
2012-10-28 04:00:00,147.5347
2012-10-28 05:00:00,136.06143
2012-10-28 06:00:00,112.384125
2012-10-28 07:00:00,146.39085
2012-10-28 08:00:00,390.55048
2012-10-28 09:00:00,350.42587
2012-10-28 10:00:00,181.23065
2012-10-28 11:00:00,158.40996
2012-10-28 12:00:00,180.42764
2012-10-28 13:00:00,119.1153
2012-10-28 14:00:00,101.25728
2012-10-28 15:00:00,37.859917
2012-10-28 16:00:00,27.571049
2012-10-28 17:00:00,26.436382
2012-10-28 18:00:00,13.46794
2012-10-28 19:00:00,4.414348
2012-10-28 20:00:00,3.3692248
2012-10-28 21:00:00,10.544746
2012-10-28 22:00:00,105.13435
2012-10-28 23:00:00,372.33868
2012-10-29 00:00:00,126.303986
2012-10-30 13:00:00,26.341759
2012-10-30 14:00:00,58.906334
2012-10-30 15:00:00,95.44313
2012-10-30 16:00:00,79.53843
2012-10-30 17:00:00,75.604256
2012-10-30 18:00:00,74.47789
2012-10-30 19:00:00,139.2286
2012-10-30 20:00:00,285.77783
2012-10-30 21:00:00,244.47408
2012-10-30 22:00:00,181.55557
2012-10-30 23:00:00,133.62798
2012-10-31 00:00:00,119.021675
2012-10-31 01:00:00,110.26376
2012-10-31 02:00:00,88.43899
2012-10-31 03:00:00,20.249462
2012-10-31 04:00:00,12.637092
2012-10-31 05:00:00,7.2034154
2012-10-31 06:00:00,5.75588
2012-10-31 07:00:00,0.2516721
2012-10-31 08:00:00,2.1685953
2012-10-31 09:00:00,30.294514
2012-10-31 10:00:00,119.76531
2012-10-31 11:00:00,383.31097
2012-10-31 12:00:00,162.9743
2012-10-31 13:00:00,80.49989
2012-10-31 14:00:00,120.33345
2012-10-31 15:00:00,151.94028
2012-10-31 16:00:00,144.39267
2012-10-31 17:00:00,115.96074
2012-10-31 18:00:00,123.76679
2012-10-31 19:00:00,176.6379
2012-10-31 20:00:00,343.56613
2012-10-31 21:00:00,253.18616
2012-10-31 22:00:00,163.37363
2012-10-31 23:00:00,124.99006
2012-11-20 00:00:00,117.99466
2012-11-20 01:00:00,121.93668
2012-11-20 02:00:00,96.153244
2012-11-20 03:00:00,46.93755
2012-11-20 04:00:00,28.134596
2012-11-20 05:00:00,29.356926
2012-11-20 06:00:00,17.579908
2012-11-20 07:00:00,13.658287
2012-11-20 08:00:00,15.431143
2012-11-20 09:00:00,24.875853
2012-11-20 10:00:00,62.82464
2012-11-20 11:00:00,131.03406
2012-11-20 12:00:00,134.56207
2012-11-20 13:00:00,141.42197
2012-11-20 14:00:00,155.01694
2012-11-20 15:00:00,173.99629
2012-11-20 16:00:00,161.23224
2012-11-20 17:00:00,151.87595
2012-11-20 18:00:00,196.30968
2012-11-20 19:00:00,118.884964
2012-11-20 20:00:00,94.24026
2012-11-20 21:00:00,108.752
2012-11-20 22:00:00,114.97505
2012-11-20 23:00:00,96.4131
2012-11-21 00:00:00,94.06101
2012-11-21 01:00:00,106.22519
2012-11-21 02:00:00,84.760216
2012-11-21 03:00:00,36.519558
2012-11-21 04:00:00,33.377533
2012-11-21 05:00:00,39.005188
2012-11-21 06:00:00,18.893932
2012-11-21 07:00:00,15.298328
2012-11-21 08:00:00,16.356123
2012-11-21 09:00:00,29.029245
2012-11-21 10:00:00,60.573452
2012-11-21 11:00:00,116.6675
2012-11-21 12:00:00,119.49513
2012-11-21 13:00:00,128.72351
2012-11-21 14:00:00,138.83104
2012-11-21 15:00:00,172.63426
2012-11-21 16:00:00,170.6736
2012-11-21 17:00:00,139.23419
2012-11-21 18:00:00,159.08759
2012-11-21 19:00:00,183.33823
2012-11-21 20:00:00,227.985
2012-11-21 21:00:00,162.20885
2012-11-21 22:00:00,92.917816
2012-11-21 23:00:00,76.88004
2012-11-22 00:00:00,66.21923
2012-11-22 01:00:00,198.61159
2012-11-22 02:00:00,46.206314
2012-11-22 03:00:00,11.499366
2012-11-22 04:00:00,15.005676
2012-11-22 05:00:00,5.4803643
2012-11-22 06:00:00,0.0
2012-11-22 07:00:00,0.0
2012-11-22 08:00:00,2.7185771
2012-11-22 09:00:00,95.77912
2012-11-22 10:00:00,305.4599
2012-11-22 11:00:00,147.9636
2012-11-22 12:00:00,55.921898
2012-11-22 13:00:00,82.85813
2012-11-22 14:00:00,121.90733
2012-11-22 15:00:00,111.27001
2012-11-22 16:00:00,101.29377
2012-11-22 17:00:00,98.66614
2012-11-22 18:00:00,114.75478
2012-11-22 19:00:00,277.42825
2012-11-22 20:00:00,273.16937
2012-11-22 21:00:00,133.52623
2012-11-22 22:00:00,98.86936
2012-11-22 23:00:00,99.33485
2012-11-23 00:00:00,103.75392
2012-11-23 01:00:00,79.50217
2012-11-23 02:00:00,9.892934
2012-11-23 03:00:00,7.3509264
2012-11-23 04:00:00,3.8007984
2012-11-23 05:00:00,2.4571445
2012-11-23 06:00:00,0.0
2012-11-23 07:00:00,0.0
2012-11-23 08:00:00,22.305931
2012-11-23 09:00:00,150.51051
2012-11-23 10:00:00,418.6967
2012-11-23 11:00:00,165.28175
2012-11-23 12:00:00,76.99103
2012-11-23 13:00:00,103.11564
2012-11-23 14:00:00,141.52036
2012-11-23 15:00:00,144.47266
2012-11-23 16:00:00,110.86477
2012-11-23 17:00:00,99.02608
2012-11-23 18:00:00,157.73856
2012-11-23 19:00:00,353.36224
2012-11-23 20:00:00,331.5995
2012-11-23 21:00:00,200.50868
2012-11-23 22:00:00,149.19746
2012-11-23 23:00:00,159.05368
2012-11-24 00:00:00,105.897606
2012-11-24 01:00:00,65.06879
2012-11-24 02:00:00,26.750536
2012-11-24 03:00:00,20.632542
2012-11-24 04:00:00,17.09309
2012-11-24 05:00:00,12.798598
2012-11-24 06:00:00,7.9360166
2012-11-24 07:00:00,2.741547
2012-11-24 08:00:00,19.57824
2012-11-24 09:00:00,111.26564
2012-11-24 10:00:00,335.43637
2012-11-24 11:00:00,108.24774
2012-11-24 12:00:00,53.26295
2012-11-24 13:00:00,69.9419
2012-11-24 14:00:00,103.85635
2012-11-24 15:00:00,98.28682
2012-11-24 16:00:00,87.06807
2012-11-24 17:00:00,57.45311
2012-11-24 18:00:00,69.36209
2012-11-24 19:00:00,120.22708
2012-11-24 20:00:00,119.97663
2012-11-24 21:00:00,110.31541
2012-11-24 22:00:00,90.00562
2012-11-24 23:00:00,97.84363
2012-11-25 00:00:00,84.93749
2012-11-25 01:00:00,67.4831
2012-11-25 02:00:00,26.496534
2012-11-25 03:00:00,22.811707
2012-11-25 04:00:00,18.197395
2012-11-25 05:00:00,14.527958
2012-11-25 06:00:00,7.8440676
2012-11-25 07:00:00,3.6715534
2012-11-25 08:00:00,9.053755
2012-11-25 09:00:00,106.6465
2012-11-25 10:00:00,312.81177
2012-11-25 11:00:00,108.073814
2012-11-25 12:00:00,43.26463
2012-11-25 13:00:00,66.76149
2012-11-25 14:00:00,120.46437
2012-11-25 15:00:00,111.19388
2012-11-25 16:00:00,94.339645
2012-11-25 17:00:00,73.31816
2012-11-25 18:00:00,111.295044
2012-11-25 19:00:00,225.66068
2012-11-25 20:00:00,235.24776
2012-11-25 21:00:00,139.01074
2012-11-25 22:00:00,102.370056
2012-11-25 23:00:00,109.51392
2012-11-26 00:00:00,105.72653
2012-11-26 01:00:00,101.411224
2012-11-26 02:00:00,18.023289
2012-11-26 03:00:00,6.519372
2012-11-26 04:00:00,10.145767
2012-11-26 05:00:00,5.841553
2012-11-26 06:00:00,1.6876307
2012-11-26 07:00:00,2.0433133
2012-11-26 08:00:00,17.780855
2012-11-26 09:00:00,124.26762
2012-11-26 10:00:00,371.4044
2012-11-26 11:00:00,162.79164
2012-11-26 12:00:00,84.8665
2012-11-26 13:00:00,117.34082
2012-11-26 14:00:00,142.28479
2012-11-26 15:00:00,149.1423
2012-11-26 16:00:00,112.42364
2012-11-26 17:00:00,124.33108
2012-11-26 18:00:00,156.8071
2012-11-26 19:00:00,255.61441
2012-11-26 20:00:00,231.766
2012-11-26 21:00:00,173.75037
2012-11-26 22:00:00,118.75141
2012-11-26 23:00:00,114.38838
2012-11-27 00:00:00,120.236015
2012-11-27 01:00:00,92.58032
2012-11-27 02:00:00,33.53588
2012-11-27 03:00:00,26.850368
2012-11-27 04:00:00,16.71742
2012-11-27 05:00:00,11.620439
2012-11-27 06:00:00,10.889395
2012-11-27 07:00:00,7.8571286
2012-11-27 08:00:00,16.778313
2012-11-27 09:00:00,56.782684
2012-11-27 10:00:00,76.624504
2012-11-27 11:00:00,59.933743
2012-11-27 12:00:00,92.23629
2012-11-27 13:00:00,90.90466
2012-11-27 14:00:00,102.444496
2012-11-27 15:00:00,134.42586
2012-11-27 16:00:00,139.11261
2012-11-27 17:00:00,89.08946
2012-11-27 18:00:00,108.10314
2012-11-27 19:00:00,133.98639
2012-11-27 20:00:00,108.8808
2012-11-27 21:00:00,92.34784
2012-11-27 22:00:00,84.93424
2012-11-27 23:00:00,70.58922
2012-11-28 00:00:00,74.89958
2012-11-28 01:00:00,59.229477
2012-11-28 02:00:00,25.059769
2012-11-28 03:00:00,24.883837
2012-11-28 04:00:00,25.553848
2012-11-28 05:00:00,17.576393
2012-11-28 06:00:00,9.927043
2012-11-28 07:00:00,14.351384
2012-11-28 08:00:00,23.976665
2012-11-28 09:00:00,57.295918
2012-11-28 10:00:00,95.40181
2012-11-28 11:00:00,97.609535
2012-11-28 12:00:00,94.37463
2012-11-28 13:00:00,113.895294
2012-11-28 14:00:00,125.68032
2012-11-28 15:00:00,117.801346
2012-11-28 16:00:00,98.64986
2012-11-28 17:00:00,132.75618
2012-11-28 18:00:00,141.92192
2012-11-28 19:00:00,115.54164
2012-11-28 20:00:00,122.545784
2012-11-28 21:00:00,109.30691
2012-11-28 22:00:00,90.3779
2012-11-28 23:00:00,73.487114
2012-11-29 00:00:00,73.188774
2012-11-29 01:00:00,67.76556
2012-11-29 02:00:00,5.5376916
2012-11-29 04:00:00,4.5321183
2012-11-29 05:00:00,3.115814
2012-11-29 06:00:00,1.068268
2012-11-29 07:00:00,0.0
2012-11-29 08:00:00,0.51073396
2012-11-29 09:00:00,20.993776
2012-11-29 10:00:00,121.85823
2012-11-29 11:00:00,348.02585
2012-11-29 12:00:00,145.9287
2012-11-29 13:00:00,63.360027
2012-11-29 14:00:00,87.25653
2012-11-29 15:00:00,109.13173
2012-11-29 16:00:00,117.48998
2012-11-29 17:00:00,103.33491
2012-11-29 18:00:00,99.26869
2012-11-29 19:00:00,112.42765
2012-11-29 20:00:00,250.74194
2012-11-29 21:00:00,239.1984
2012-11-29 22:00:00,149.57535
2012-11-29 23:00:00,144.61482
2012-11-30 00:00:00,119.010765
2012-11-30 01:00:00,105.88242
2012-11-30 02:00:00,77.785194
2012-11-30 03:00:00,5.3082094
2012-11-30 04:00:00,3.482119
2012-11-30 05:00:00,2.6888528
2012-11-30 06:00:00,1.5995659
2012-11-30 07:00:00,0.0
2012-11-30 08:00:00,0.0
2012-11-30 09:00:00,19.337494
2012-11-30 10:00:00,152.34467
2012-11-30 11:00:00,426.2577
2012-11-30 12:00:00,166.48209
2012-11-30 13:00:00,71.06749
2012-11-30 14:00:00,96.81246
2012-11-30 15:00:00,144.98799
2012-11-30 16:00:00,133.2794
2012-11-30 17:00:00,95.60293
2012-11-30 18:00:00,80.99518
2012-11-30 19:00:00,131.45097
2012-11-30 20:00:00,339.3013
2012-11-30 21:00:00,236.62315
2012-11-30 22:00:00,159.76724
2012-11-30 23:00:00,133.47908
2012-12-20 00:00:00,111.14964
2012-12-20 01:00:00,102.78602
2012-12-20 02:00:00,98.956825
2012-12-20 03:00:00,10.637611
2012-12-20 04:00:00,3.3217273
2012-12-20 05:00:00,4.0639076
2012-12-20 06:00:00,1.0062145
2012-12-20 07:00:00,0.0
2012-12-20 08:00:00,0.0
2012-12-20 09:00:00,21.43207
2012-12-20 10:00:00,182.10744
2012-12-20 11:00:00,429.35522
2012-12-20 12:00:00,146.64207
2012-12-20 13:00:00,79.52942
2012-12-20 14:00:00,108.420074
2012-12-20 15:00:00,126.99123
2012-12-20 16:00:00,121.915985
2012-12-20 17:00:00,99.39821
2012-12-20 18:00:00,99.06139
2012-12-20 19:00:00,80.70914
2012-12-20 20:00:00,306.28128
2012-12-20 21:00:00,289.9893
2012-12-20 22:00:00,129.94684
2012-12-20 23:00:00,90.91035
2012-12-21 00:00:00,110.13987
2012-12-21 01:00:00,77.56791
2012-12-21 02:00:00,49.156372
2012-12-21 03:00:00,11.897346
2012-12-21 04:00:00,1.5748023
2012-12-21 05:00:00,4.315243
2012-12-21 06:00:00,0.0
2012-12-21 07:00:00,0.0
2012-12-21 08:00:00,0.0
2012-12-21 09:00:00,26.119043
2012-12-21 10:00:00,157.29872
2012-12-21 11:00:00,430.00735
2012-12-21 12:00:00,139.4113
2012-12-21 13:00:00,53.782177
2012-12-21 14:00:00,90.52066
2012-12-21 15:00:00,83.16189
2012-12-21 16:00:00,93.38424
2012-12-21 17:00:00,69.27569
2012-12-21 18:00:00,69.86381
2012-12-21 19:00:00,96.683556
2012-12-21 20:00:00,208.62105
2012-12-21 21:00:00,237.37962
2012-12-21 22:00:00,165.25792
2012-12-21 23:00:00,150.34056
2012-12-22 00:00:00,90.7646
2012-12-22 01:00:00,85.85595
2012-12-22 02:00:00,70.19683
2012-12-22 03:00:00,29.446451
2012-12-22 04:00:00,24.102337
2012-12-22 05:00:00,20.64529
2012-12-22 06:00:00,13.807869
2012-12-22 07:00:00,9.714595
2012-12-22 08:00:00,2.8443184
2012-12-22 09:00:00,8.843918
2012-12-22 10:00:00,78.39451
2012-12-22 11:00:00,346.99496
2012-12-22 12:00:00,117.06505
2012-12-22 13:00:00,46.586334
2012-12-22 14:00:00,83.39022
2012-12-22 15:00:00,123.96185
2012-12-22 16:00:00,120.696304
2012-12-22 17:00:00,89.24641
2012-12-22 18:00:00,101.55342
2012-12-22 19:00:00,140.421
2012-12-22 20:00:00,261.0061
2012-12-22 21:00:00,179.99925
2012-12-22 22:00:00,126.80832
2012-12-22 23:00:00,89.722885
2012-12-23 00:00:00,81.71323
2012-12-23 01:00:00,81.24743
2012-12-23 02:00:00,72.96939
2012-12-23 03:00:00,58.763718
2012-12-23 04:00:00,38.823563
2012-12-23 05:00:00,38.050167
2012-12-23 06:00:00,26.007315
2012-12-23 07:00:00,19.910278
2012-12-23 08:00:00,15.381485
2012-12-23 09:00:00,14.405993
2012-12-23 10:00:00,26.592047
2012-12-23 11:00:00,56.555676
2012-12-23 12:00:00,74.73481
2012-12-23 13:00:00,95.87194
2012-12-23 14:00:00,130.07437
2012-12-23 15:00:00,177.95703
2012-12-23 16:00:00,163.51326
2012-12-23 17:00:00,175.80862
2012-12-23 18:00:00,229.99112
2012-12-23 19:00:00,181.91534
2012-12-23 20:00:00,173.98457
2012-12-23 21:00:00,115.595894
2012-12-23 22:00:00,103.32452
2012-12-23 23:00:00,94.26659
2012-12-24 00:00:00,97.93277
2012-12-24 01:00:00,108.17168
2012-12-24 02:00:00,81.18428
2012-12-24 03:00:00,35.54343
2012-12-24 05:00:00,39.191536
2012-12-24 06:00:00,28.123009
2012-12-24 07:00:00,13.874752
2012-12-24 08:00:00,10.993326
2012-12-24 09:00:00,12.577399
2012-12-24 10:00:00,22.640871
2012-12-24 11:00:00,53.25933
2012-12-24 12:00:00,107.78567
2012-12-24 13:00:00,64.26828
2012-12-24 14:00:00,109.41559
2012-12-24 15:00:00,115.24181
2012-12-24 16:00:00,122.91627
2012-12-24 17:00:00,125.13932
2012-12-24 18:00:00,100.49513
2012-12-24 19:00:00,142.14279
2012-12-24 20:00:00,117.95007
2012-12-24 21:00:00,93.275734
2012-12-24 22:00:00,126.631226
2012-12-24 23:00:00,87.800835
2012-12-25 00:00:00,87.39732
2012-12-25 01:00:00,46.258152
2012-12-25 02:00:00,62.00271
2012-12-25 04:00:00,43.08665
2012-12-25 05:00:00,29.620764
2012-12-25 06:00:00,27.20923
2012-12-25 07:00:00,19.337784
2012-12-25 08:00:00,8.987103
2012-12-25 09:00:00,1.9618196
2012-12-25 10:00:00,0.0
2012-12-25 11:00:00,9.2634
2012-12-25 12:00:00,130.6686
2012-12-25 13:00:00,415.16696
2012-12-25 14:00:00,127.90744
2012-12-25 15:00:00,39.047485
2012-12-25 16:00:00,100.410835
2012-12-25 17:00:00,157.58878
2012-12-25 18:00:00,144.91415
2012-12-25 19:00:00,123.08027
2012-12-25 20:00:00,99.99862
2012-12-25 21:00:00,175.64996
2012-12-25 22:00:00,409.79056
2012-12-25 23:00:00,316.607
2012-12-26 00:00:00,159.89862
2012-12-26 01:00:00,144.857
2012-12-26 02:00:00,138.60541
2012-12-26 03:00:00,101.24579
2012-12-26 04:00:00,94.0874
2012-12-26 05:00:00,16.420597
2012-12-26 06:00:00,7.829431
2012-12-26 07:00:00,0.0
2012-12-26 08:00:00,0.0
2012-12-26 09:00:00,0.0
2012-12-26 10:00:00,0.0
2012-12-26 11:00:00,8.675363
2012-12-26 12:00:00,103.562874
2012-12-26 13:00:00,418.01312
2012-12-26 14:00:00,145.80206
2012-12-26 15:00:00,29.2774
2012-12-26 16:00:00,83.38351
2012-12-26 17:00:00,121.10136
2012-12-26 18:00:00,117.0952
2012-12-26 19:00:00,122.265625
2012-12-26 20:00:00,40.96568
2012-12-26 21:00:00,55.81358
